eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,1
1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,1
1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,1
1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,1
1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,1
1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1
1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,1
1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1
1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1
1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1
1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,1
1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,1
1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1
1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1
1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1
1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1
1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1
1016,225,1015,1346,981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1
981,248,916,1331,1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1
1496,221,740,1297,892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1
892,253,639,1226,803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1
803,259,501,1188,833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1
833,248,434,1167,773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,1
773,283,393,1095,796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,1
796,343,378,1058,1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1
1052,316,269,1059,942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1
942,336,309,1020,1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,1
1200,322,281,1032,1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1
1360,327,286,1061,1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1
1606,346,206,1029,836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1
836,314,243,1012,733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1
733,277,174,1028,1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1
1027,296,183,1001,1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,1
1348,297,153,1003,1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,1
1484,253,113,1042,1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1
1633,353,141,959,1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1
1596,287,116,1019,1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,1
1609,363,117,929,1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1
1587,304,188,978,1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,1
1618,277,150,985,1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,1
1554,320,143,937,1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1
1594,313,123,939,985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1
985,222,239,1053,729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1
729,189,309,1090,1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1
1182,205,256,1137,1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1
1697,116,333,1080,948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1
948,143,328,1164,1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1
1371,218,416,1213,1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1
1217,334,632,1215,1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1
1308,265,602,1278,1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1
1231,239,638,1280,1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1768,313,182,1051,1
1194,293,734,1261,896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1768,313,182,1051,1622,318,155,1043,1
896,270,825,1267,864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1768,313,182,1051,1622,318,155,1043,1729,267,159,1068,1
864,299,786,1243,1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1768,313,182,1051,1622,318,155,1043,1729,267,159,1068,1665,340,136,1008,1
1268,289,759,1264,1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1768,313,182,1051,1622,318,155,1043,1729,267,159,1068,1665,340,136,1008,1674,334,110,1013,1
1253,326,746,1244,907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1768,313,182,1051,1622,318,155,1043,1729,267,159,1068,1665,340,136,1008,1674,334,110,1013,1660,337,99,1005,1
907,237,857,1310,1102,329,746,1208,953,292,826,1257,887,257,895,1296,1212,323,793,1227,1138,284,773,1262,1049,255,722,1241,1580,357,436,1124,1619,366,384,1122,1684,361,268,1050,1671,278,240,1113,1681,269,222,1093,1625,274,190,1094,1768,313,182,1051,1622,318,155,1043,1729,267,159,1068,1665,340,136,1008,1674,334,110,1013,1660,337,99,1005,1827,314,131,999,1
