eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,1
426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,1
405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,1
376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,1
356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,1
503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,1
531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,1
514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,1
436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,1
420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,1
461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,1
568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,1
646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,1
570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,1
654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,1
720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,1
657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,1
644,1603,512,1081,708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,1
708,1568,632,1108,783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,1
783,1634,691,1141,842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,1
842,1650,786,1171,843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,1
843,1724,835,1194,749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,1
749,1725,809,1209,745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,1
745,1795,862,1227,780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,1
780,1828,938,1240,779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,1
779,1807,984,1251,753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,1
753,1925,954,1277,728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,1
728,1910,994,1306,630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,1
630,1945,1081,1337,687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,1
687,1883,1054,1300,797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,1
797,1958,1097,1322,808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,1
808,1953,1175,1320,778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,1
778,1889,1163,1321,757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,1
757,1712,1142,1307,639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,1
639,1559,1237,1299,602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,1
602,1367,1118,1370,580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,1
580,1245,1132,1345,540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,1
540,1103,1098,1336,519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,1
519,1021,1135,1346,516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,1
516,1038,1073,1362,585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,1
585,999,1069,1320,610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1
610,1000,1089,1332,620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1
620,962,1087,1284,566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,1
566,962,1125,1347,476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,1
476,947,1073,1315,527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,1
527,962,1053,1335,625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,1
625,947,1101,1334,581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,893,5558,189,933,1
581,872,1069,1335,600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,893,5558,189,933,768,5047,266,1078,1
600,862,1023,1323,694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,893,5558,189,933,768,5047,266,1078,1015,4376,247,1087,1
694,801,961,1331,643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,893,5558,189,933,768,5047,266,1078,1015,4376,247,1087,784,2635,561,1077,1
643,857,1077,1304,680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,893,5558,189,933,768,5047,266,1078,1015,4376,247,1087,784,2635,561,1077,783,2445,575,1090,1
680,1026,1086,1333,632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,893,5558,189,933,768,5047,266,1078,1015,4376,247,1087,784,2635,561,1077,783,2445,575,1090,703,2395,553,1092,1
632,1340,1076,1320,651,1635,1066,1263,671,1862,1090,1321,667,2016,1058,1310,655,2269,1072,1288,775,2487,1020,1278,694,2564,980,1253,735,2841,1117,1303,1082,3309,1053,1291,1037,3382,935,1295,978,3415,81,1043,946,3484,86,998,948,5529,189,935,893,5558,189,933,768,5047,266,1078,1015,4376,247,1087,784,2635,561,1077,783,2445,575,1090,703,2395,553,1092,755,2347,723,1101,1
