eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,1
681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,1
683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,1
980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,1
616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,1
652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,1
683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,1
660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,1
668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,1
636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,1
547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,1
686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,1
552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,1
472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,1
549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,1
552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,1
541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,1
600,1189,397,1168,629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,1
629,1200,365,1134,566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,1
566,1202,286,1117,629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,1
629,1224,242,1087,384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,1
384,1200,241,1065,511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,1
511,1192,202,1057,576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,1
576,1212,192,1055,572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,1
572,1179,153,1049,623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,1
623,1184,171,1037,681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,1
681,1200,204,1016,776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,1
776,1211,196,1011,743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,1
743,1178,198,985,729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,1
729,1189,229,971,742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,1
742,1179,218,988,736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,1
736,1173,245,979,745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,1
745,1168,233,974,775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,1
775,1171,217,978,465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,1
465,1174,267,976,781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,1
781,1152,215,983,625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,1
625,1162,237,981,596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,1
596,1177,254,994,651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,1
651,1188,274,988,640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,1
640,1193,259,999,630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,1
630,1182,343,1036,621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,1
621,1169,484,1108,614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,1
614,1200,590,1160,566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,1
566,1193,736,1207,537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,1
537,1184,875,1260,567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,1
567,1227,965,1309,531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,1
531,1169,1041,1326,537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,1
537,1181,1151,1324,715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,1
715,1227,750,1088,702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,1
702,1231,774,1089,721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,1
721,1239,696,1091,695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,1
695,1211,834,1163,625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,1
625,1226,1004,1223,653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,683,1260,789,1294,1
653,1183,1108,1262,657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,683,1260,789,1294,672,1257,747,1279,1
657,1274,1184,1288,739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,683,1260,789,1294,672,1257,747,1279,729,1227,646,1240,1
739,1230,1068,1281,552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,683,1260,789,1294,672,1257,747,1279,729,1227,646,1240,666,1219,453,1168,1
552,1249,1165,1282,595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,683,1260,789,1294,672,1257,747,1279,729,1227,646,1240,666,1219,453,1168,708,1230,395,1136,1
595,1207,1084,1277,642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,683,1260,789,1294,672,1257,747,1279,729,1227,646,1240,666,1219,453,1168,708,1230,395,1136,658,1210,342,1096,1
642,1225,1084,1242,522,1289,1001,1266,638,1204,1132,1316,590,1245,1068,1229,599,1193,935,1241,634,1257,956,1207,632,1218,1112,1284,619,1237,1055,1258,662,1262,885,1188,619,1243,801,1169,760,1237,816,1162,642,1238,1022,1235,666,1231,944,1233,683,1260,789,1294,672,1257,747,1279,729,1227,646,1240,666,1219,453,1168,708,1230,395,1136,658,1210,342,1096,700,1213,292,1048,1
